Player,Season,OTOI,OCF,OCA,OCF60,OCA60,OCF%,OCSh%,OCSv%,OFF,OFA,OFF60,OFA60,OFF%,OFSh%,OFSv%,OSF,OSA,OSF60,OSA60,OSF%,OSh%,OSv%,OxGF,OxGA,OxGF60,OxGA60,OxGF%,OxFSh%,OxFSv%,OSCF,OSCA,OSCF60,OSCA60,OSCF%,OGF,OGA,OGF60,OGA60,OGF%,OOZS,ODZS,ONZS,OZSR
JAROMIR.JAGR,20152016,2544.68,2040,2182,48.1,51.45,48.32,4.22,96.38,1602,1710,37.77,40.32,48.37,5.37,95.38,1164,1240,27.45,29.24,48.42,7.39,93.63,86.76,95.49,2.05,2.25,47.6,5.42,94.42,272,308,6.41,7.26,46.9,86,79,2.03,1.86,52.12,835,875,867,48.83
JAROSLAV.SPACEK,20112012,1538.08,1447,1518,56.45,59.22,48.8,3.52,96.71,1078,1107,42.05,43.18,49.34,4.73,95.48,765,789,29.84,30.78,49.23,6.67,93.66,63.87,65.49,2.49,2.55,49.37,5.93,94.08,226,234,8.82,9.13,49.13,51,50,1.99,1.95,50.5,426,469,536,47.6
JARRED.TINORDI,20122013,477.65,515.9166667,389.5,64.81,48.93,56.98,3.31,96.05,377.5416667,263.0833333,47.42,33.05,58.93,4.52,94.16,237.4583333,194.75,29.83,24.46,54.94,7.19,92.11,20.53416667,15.92166667,2.58,2,56.32,5.44,93.95,58.08333333,63.20833333,7.3,7.94,47.89,17.08333333,15.375,2.15,1.93,52.63,194.75,157.1666667,194.75,55.34
JARRED.TINORDI,20132014,709.03,678,687,57.37,58.14,49.67,4.87,96.07,518,501,43.83,42.4,50.83,6.37,94.61,381,355,32.24,30.04,51.77,8.66,92.39,31.9,29.69,2.7,2.51,51.79,6.16,94.07,119,93,10.07,7.87,56.13,33,27,2.79,2.28,55,212,228,306,48.18
JARRED.TINORDI,20142015,456.62,449,415,59,54.53,51.97,5.12,97.35,319,306,41.92,40.21,51.04,7.21,96.41,233,221,30.62,29.04,51.32,9.87,95.02,20.19,17.89,2.65,2.35,53.02,6.33,94.15,59,58,7.75,7.62,50.43,23,11,3.02,1.45,67.65,130,162,205,44.52
JARRED.TINORDI,20152016,310.98,325,278,62.7,53.64,53.9,2.15,95.32,244,198,47.08,38.2,55.2,2.87,93.43,173,144,33.38,27.78,54.57,4.05,90.97,12.89,11.19,2.49,2.16,53.53,5.28,94.35,39,37,7.52,7.14,51.32,7,13,1.35,2.51,35,111,114,112,49.33
JARRET.STOLL,20112012,2639.27,2710,2272,61.61,51.65,54.4,3.32,95.99,1991,1744,45.26,39.65,53.31,4.52,94.78,1411,1198,32.08,27.23,54.08,6.38,92.4,109.97,100.45,2.5,2.28,52.26,5.52,94.24,333,302,7.57,6.87,52.44,90,91,2.05,2.07,49.72,724,636,826,53.24
JARRET.STOLL,20122013,2858.041667,2871.708333,2174.708333,60.29,45.65,56.91,4.05,95.05,2147.375,1710.041667,45.08,35.9,55.67,5.41,93.71,1481.125,1218.041667,31.09,25.57,54.87,7.84,91.16,122.5216667,97.92166667,2.57,2.06,55.58,5.71,94.27,391.2083333,321.1666667,8.21,6.74,54.92,116.1666667,107.625,2.44,2.26,51.91,1016.458333,729.4583333,931.0416667,58.22
JARRET.STOLL,20132014,2626.81,2783,2111,63.57,48.22,56.87,3.05,96.49,2080,1634,47.51,37.32,56,4.09,95.47,1427,1153,32.59,26.34,55.31,5.96,93.58,122.9,96.53,2.81,2.2,56.01,5.91,94.09,404,326,9.23,7.45,55.34,85,74,1.94,1.69,53.46,859,701,852,55.06
JARRET.STOLL,20142015,2571.49,2656,2020,61.97,47.13,56.8,4.18,95.84,1986,1545,46.34,36.05,56.24,5.59,94.56,1373,1085,32.04,25.32,55.86,8.08,92.26,115.49,94.67,2.69,2.21,54.95,5.82,93.87,394,322,9.19,7.51,55.03,111,84,2.59,1.96,56.92,854,704,898,54.81
JARRET.STOLL,20152016,3026.12,2701,2821,53.55,55.93,48.91,4.48,96.63,2050,2049,40.65,40.63,50.01,5.9,95.36,1505,1442,29.84,28.59,51.07,8.04,93.41,122.64,119.82,2.43,2.38,50.58,5.98,94.15,421,410,8.35,8.13,50.66,121,95,2.4,1.88,56.02,1024,731,1015,58.35
JASON.AKESON,20142015,470.75,444,466,56.59,59.39,48.79,4.73,95.06,321,332,40.91,42.32,49.16,6.54,93.07,234,238,29.82,30.33,49.58,8.97,90.34,19.44,18.99,2.48,2.42,50.58,6.06,94.28,54,51,6.88,6.5,51.43,21,23,2.68,2.93,47.73,150,176,158,46.01
JASON.ARNOTT,20112012,2488.85,2339,2089,56.39,50.36,52.82,3.89,96.6,1792,1529,43.2,36.86,53.96,5.08,95.36,1245,1108,30.01,26.71,52.91,7.31,93.59,108.43,93.16,2.61,2.25,53.79,6.05,93.91,351,314,8.46,7.57,52.78,91,71,2.19,1.71,56.17,661,691,858,48.89
JASON.BLAKE,20112012,1579.98,1401,1437,53.2,54.57,49.37,4.21,96.66,1057,1034,40.14,39.27,50.55,5.58,95.36,737,724,27.99,27.49,50.44,8.01,93.37,63.54,62.89,2.41,2.39,50.26,6.01,93.92,202,193,7.67,7.33,51.14,59,48,2.24,1.82,55.14,401,429,525,48.31
JASON.CHIMERA,20112012,2888.04,2574,2762,53.48,57.38,48.24,4.08,96.23,1870,1987,38.85,41.28,48.48,5.61,94.77,1310,1441,27.22,29.94,47.62,8.02,92.78,106.85,109.3,2.22,2.27,49.43,5.71,94.5,364,338,7.56,7.02,51.85,105,104,2.18,2.16,50.24,787,866,959,47.61
JASON.CHIMERA,20122013,2773.5475,2466.833333,2598.375,53.36,56.21,48.7,4.71,96.19,1814.25,1862.083333,39.25,40.28,49.35,6.4,94.68,1282.958333,1376.916667,27.75,29.79,48.23,9.05,92.8,108.3425,109.5895833,2.34,2.37,49.71,5.97,94.11,358.75,351.9166667,7.76,7.61,50.48,116.1666667,99.08333333,2.51,2.14,53.97,823.4166667,893.4583333,948.125,47.96
JASON.CHIMERA,20132014,2795.22,2451,2640,52.61,56.67,48.14,3.3,96.14,1785,1982,38.32,42.54,47.39,4.54,94.85,1248,1454,26.79,31.21,46.19,6.49,92.98,96.18,110.92,2.06,2.38,46.44,5.39,94.4,288,352,6.18,7.56,45,81,102,1.74,2.19,44.26,910,800,926,53.22
JASON.CHIMERA,20142015,2783.31,2746,2470,59.2,53.25,52.65,3.68,95.99,1975,1761,42.58,37.96,52.86,5.11,94.38,1365,1281,29.43,27.61,51.59,7.4,92.27,110.39,99.46,2.38,2.14,52.61,5.59,94.35,351,335,7.57,7.22,51.17,101,99,2.18,2.13,50.5,940,757,1000,55.39
JASON.CHIMERA,20152016,2947.33,2851,2636,58.04,53.66,51.96,4.38,96.59,2093,1903,42.61,38.74,52.38,5.97,95.27,1499,1314,30.52,26.75,53.29,8.34,93.15,120.95,108.48,2.46,2.21,52.72,5.78,94.3,412,376,8.39,7.65,52.28,125,90,2.54,1.83,58.14,912,817,992,52.75
JASON.DEMERS,20112012,1943.18,2013,1733,62.16,53.51,53.74,3.33,97,1502,1189,46.38,36.71,55.82,4.46,95.63,1080,856,33.35,26.43,55.79,6.2,93.93,89.06,65.73,2.75,2.03,57.54,5.93,94.47,279,207,8.61,6.39,57.41,67,52,2.07,1.61,56.3,605,561,683,51.89
JASON.DEMERS,20122013,1201.76125,1209.5,1066,60.39,53.22,53.15,3.95,96.47,902,763.625,45.03,38.13,54.15,5.3,95.08,644.0416667,556.9166667,32.15,27.81,53.63,7.43,93.25,54.70083333,41.1025,2.73,2.05,57.1,6.06,94.62,169.125,126.4166667,8.44,6.31,57.23,47.83333333,37.58333333,2.39,1.88,56,406.5833333,379.25,435.625,51.74
JASON.DEMERS,20132014,2434.83,2534,2234,62.44,55.05,53.15,3.67,96.46,1881,1608,46.35,39.62,53.91,4.94,95.09,1349,1143,33.24,28.17,54.13,6.89,93.09,115.6,88.71,2.85,2.19,56.58,6.15,94.48,394,280,9.71,6.9,58.46,93,79,2.29,1.95,54.07,796,829,947,48.98
JASON.DEMERS,20142015,2548.6,2668,2532,62.81,59.61,51.31,4.42,95.54,1922,1863,45.25,43.86,50.78,6.14,93.93,1317,1327,31.01,31.24,49.81,8.96,91.48,112.9,111.81,2.66,2.63,50.24,5.87,94,404,379,9.51,8.92,51.6,118,113,2.78,2.66,51.08,868,881,1064,49.63
JASON.DEMERS,20152016,1927.65,2038,1813,63.43,56.43,52.92,4.17,95.75,1469,1364,45.72,42.46,51.85,5.79,94.35,1022,949,31.81,29.54,51.85,8.32,91.89,89.93,86.27,2.8,2.69,51.04,6.12,93.68,321,321,9.99,9.99,50,85,77,2.65,2.4,52.47,686,620,707,52.53
JASON.GARRISON,20112012,2298.12,1965,2139,51.3,55.85,47.88,3.72,95.75,1470,1595,38.38,41.64,47.96,4.97,94.29,1058,1193,27.62,31.15,47,6.9,92.37,78.12,90.31,2.04,2.36,46.38,5.31,94.34,226,283,5.9,7.39,44.4,73,91,1.91,2.38,44.51,590,645,801,47.77
JASON.GARRISON,20122013,2415.856667,2126.875,2072.208333,52.82,51.47,50.65,3.53,96.04,1540.916667,1576.791667,38.27,39.16,49.42,4.88,94.8,1122.375,1202.666667,27.88,29.87,48.27,6.7,93.18,91.34458333,97.18708333,2.27,2.41,48.45,5.93,93.84,312.625,333.125,7.76,8.27,48.41,75.16666667,82,1.87,2.04,47.83,749.9583333,703.8333333,804.625,51.59
JASON.GARRISON,20132014,2496.66,2461,2242,59.14,53.88,52.33,3.62,95.94,1809,1633,43.47,39.24,52.56,4.92,94.43,1282,1174,30.81,28.21,52.2,6.94,92.25,97.75,96.93,2.35,2.33,50.21,5.4,94.06,309,326,7.43,7.83,48.66,89,91,2.14,2.19,49.44,740,816,864,47.56
JASON.GARRISON,20142015,2160.19,2074,1788,57.61,49.66,53.7,4.68,95.25,1535,1337,42.64,37.14,53.45,6.32,93.64,1149,962,31.91,26.72,54.43,8.44,91.16,91.48,79.51,2.54,2.21,53.5,5.96,94.05,284,263,7.89,7.3,51.92,97,85,2.69,2.36,53.3,673,516,771,56.6
JASON.GARRISON,20152016,2202.06,2128,1897,57.98,51.69,52.87,3.99,96.52,1578,1439,43,39.21,52.3,5.39,95.41,1134,1037,30.9,28.26,52.23,7.5,93.64,85.87,77.8,2.34,2.12,52.46,5.44,94.59,276,257,7.52,7,51.78,85,66,2.32,1.8,56.29,736,631,743,53.84
JASON.JAFFRAY,20112012,484.62,453,495,56.09,61.29,47.78,4.42,95.96,368,379,45.56,46.92,49.26,5.43,94.72,271,261,33.55,32.31,50.94,7.38,92.34,21.9,22.78,2.71,2.82,49.01,5.95,93.99,73,94,9.04,11.64,43.71,20,20,2.48,2.48,50,143,143,150,50
JASON.POMINVILLE,20112012,2760.83,2458,2555,53.42,55.53,49.03,3.99,96.32,1815,1950,39.44,42.38,48.21,5.4,95.18,1313,1385,28.53,30.1,48.67,7.46,93.21,105.48,110.02,2.29,2.39,48.95,5.81,94.36,342,364,7.43,7.91,48.44,98,94,2.13,2.04,51.04,762,756,919,50.2
JASON.POMINVILLE,20122013,2574.731667,2053.416667,2335.291667,47.85,54.42,46.79,3.33,96.2,1546.041667,1718.583333,36.03,40.05,47.36,4.42,94.83,1136.041667,1221.458333,26.47,28.46,48.19,6.02,92.73,88.74791667,95.56416667,2.07,2.23,48.15,5.74,94.44,252.8333333,288.7083333,5.89,6.73,46.69,68.33333333,88.83333333,1.59,2.07,43.48,719.2083333,727.75,871.25,49.7
JASON.POMINVILLE,20132014,2709.38,2137,2410,47.32,53.37,47,3.88,96.47,1567,1766,34.7,39.11,47.01,5.3,95.19,1123,1250,24.87,27.68,47.32,7.39,93.2,85.54,94.53,1.89,2.09,47.5,5.46,94.65,239,270,5.29,5.98,46.95,83,85,1.84,1.88,49.4,715,875,893,44.97
JASON.POMINVILLE,20142015,2711.58,2393,2431,52.95,53.79,49.61,4.51,95.72,1793,1727,39.67,38.21,50.94,6.02,93.98,1294,1242,28.63,27.48,51.03,8.35,91.63,106.58,90.2,2.36,2,54.16,5.94,94.78,349,265,7.72,5.86,56.84,108,104,2.39,2.3,50.94,792,929,940,46.02
JASON.POMINVILLE,20152016,2571.74,2071,2402,48.32,56.04,46.3,4.15,96.46,1548,1738,36.12,40.55,47.11,5.56,95.11,1091,1202,25.45,28.04,47.58,7.88,92.93,87.67,90.36,2.05,2.11,49.24,5.66,94.8,296,294,6.91,6.86,50.17,86,85,2.01,1.98,50.29,772,857,883,47.39
JASON.SPEZZA,20112012,2485.54,2433,2282,58.73,55.09,51.6,3.62,95.84,1765,1716,42.61,41.42,50.7,4.99,94.46,1272,1233,30.71,29.76,50.78,6.92,92.3,99.25,100.88,2.4,2.44,49.59,5.62,94.12,331,337,7.99,8.14,49.55,88,95,2.12,2.29,48.09,681,650,853,51.16
JASON.SPEZZA,20122013,268.6866667,305.7916667,244.2916667,68.29,54.55,55.59,3.91,97.2,220.375,174.25,49.21,38.91,55.84,5.43,96.08,172.5416667,124.7083333,38.53,27.85,58.05,6.93,94.52,11.30916667,7.875416667,2.52,1.76,58.94,5.13,95.48,39.29166667,23.91666667,8.77,5.34,62.16,11.95833333,6.833333333,2.67,1.53,63.64,99.08333333,88.83333333,70.04166667,52.73
JASON.SPEZZA,20132014,2402.19,2493,2255,62.27,56.32,52.51,3.57,96.19,1878,1772,46.91,44.26,51.45,4.74,95.15,1336,1332,33.37,33.27,50.07,6.66,93.54,100.11,104.72,2.5,2.62,48.87,5.33,94.09,313,341,7.82,8.52,47.86,89,86,2.22,2.15,50.86,695,732,923,48.7
JASON.SPEZZA,20142015,2757.32,2809,2667,61.12,58.03,51.3,4.17,95.5,2061,1934,44.85,42.08,51.59,5.68,93.8,1385,1351,30.14,29.4,50.62,8.45,91.12,125.17,115.63,2.72,2.52,51.98,6.07,94.02,446,405,9.71,8.81,52.41,117,120,2.55,2.61,49.37,868,936,1146,48.12
JASON.SPEZZA,20152016,2610.61,2609,2448,59.96,56.26,51.59,4.14,95.59,1910,1805,43.9,41.48,51.41,5.65,94.02,1323,1233,30.41,28.34,51.76,8.16,91.24,116.84,109.52,2.69,2.52,51.62,6.12,93.93,414,399,9.52,9.17,50.92,108,108,2.48,2.48,50,851,857,1021,49.82
JASON.WILLIAMS,20112012,289.54,279,231,57.82,47.87,54.71,6.09,93.51,207,168,42.9,34.81,55.2,8.21,91.07,150,120,31.08,24.87,55.56,11.33,87.5,13.34,10.11,2.76,2.09,56.89,6.45,93.98,55,41,11.4,8.5,57.29,17,15,3.52,3.11,53.12,91,80,109,53.22
JASON.ZUCKER,20112012,212.15,164,196,46.38,55.43,45.56,4.27,96.94,117,135,33.09,38.18,46.43,5.98,95.56,85,84,24.04,23.76,50.3,8.24,92.86,6.04,6.46,1.71,1.83,48.34,5.16,95.22,25,15,7.07,4.24,62.5,7,6,1.98,1.7,53.85,63,84,62,42.86
JASON.ZUCKER,20122013,1249.338333,1045.5,1026.708333,50.21,49.31,50.45,4.25,95.17,773.875,773.875,37.17,37.17,50,5.74,93.6,591.0833333,546.6666667,28.39,26.25,51.95,7.51,90.94,43.80166667,43.39166667,2.1,2.08,50.24,5.66,94.39,141.7916667,136.6666667,6.81,6.56,50.92,44.41666667,49.54166667,2.13,2.38,47.27,392.9166667,401.4583333,447.5833333,49.46
JASON.ZUCKER,20132014,748.36,596,655,47.78,52.51,47.64,3.86,97.25,439,480,35.2,38.48,47.77,5.24,96.25,312,342,25.01,27.42,47.71,7.37,94.74,23.53,25.25,1.89,2.02,48.25,5.36,94.74,75,84,6.01,6.73,47.17,23,18,1.84,1.44,56.1,219,266,241,45.15
JASON.ZUCKER,20142015,1701.62,1651,1542,58.22,54.37,51.71,4.06,95.72,1232,1085,43.44,38.26,53.17,5.44,93.92,888,762,31.31,26.87,53.82,7.55,91.34,73.12,55.77,2.58,1.97,56.73,5.94,94.86,213,170,7.51,5.99,55.61,67,66,2.36,2.33,50.38,534,543,595,49.58
JASON.ZUCKER,20152016,2450.21,2099,2320,51.4,56.81,47.5,4.19,96.55,1586,1709,38.84,41.85,48.13,5.55,95.32,1161,1169,28.43,28.63,49.83,7.58,93.16,90.6,90.17,2.22,2.21,50.12,5.71,94.72,300,295,7.35,7.22,50.42,88,80,2.15,1.96,52.38,773,780,847,49.77
JAY.BEAGLE,20112012,1536.61,1405,1485,54.86,57.98,48.62,4.41,96.57,1008,1062,39.36,41.47,48.7,6.15,95.2,718,769,28.04,30.03,48.29,8.64,93.37,55.84,59.76,2.18,2.33,48.31,5.54,94.37,188,189,7.34,7.38,49.87,62,51,2.42,1.99,54.87,429,475,516,47.46
JAY.BEAGLE,20122013,3012.885,2784.583333,2904.166667,55.45,57.83,48.95,4.6,96,1988.5,2113.208333,39.6,42.08,48.48,6.44,94.5,1424.75,1590.458333,28.37,31.67,47.25,8.99,92.7,117.6870833,124.9304167,2.34,2.49,48.51,5.92,94.09,382.6666667,410,7.62,8.16,48.28,128.125,116.1666667,2.55,2.31,52.45,936.1666667,970.3333333,1033.541667,49.1
JAY.BEAGLE,20132014,2257.44,2020,2200,53.69,58.47,47.87,3.91,95.95,1453,1651,38.62,43.88,46.81,5.44,94.61,1051,1197,27.93,31.81,46.75,7.52,92.56,85.35,91.18,2.27,2.42,48.35,5.87,94.48,283,296,7.52,7.87,48.88,79,89,2.1,2.37,47.02,689,678,758,50.4
JAY.BEAGLE,20142015,2260.15,2182,2079,57.93,55.19,51.21,3.53,96.1,1584,1503,42.05,39.9,51.31,4.86,94.61,1107,1083,29.39,28.75,50.55,6.96,92.52,91.32,85.03,2.42,2.26,51.78,5.77,94.34,290,285,7.7,7.57,50.43,77,81,2.04,2.15,48.73,724,630,783,53.47
JAY.BEAGLE,20152016,2009.63,1927,1812,57.53,54.1,51.54,4.15,96.47,1420,1315,42.4,39.26,51.92,5.63,95.13,1017,897,30.36,26.78,53.13,7.87,92.87,82.99,73.72,2.48,2.2,52.96,5.84,94.39,269,254,8.03,7.58,51.43,80,64,2.39,1.91,55.56,621,531,669,53.91
JAY.BOUWMEESTER,20112012,2335.83,2012,2143,51.68,55.05,48.42,4.37,95.94,1467,1590,37.68,40.84,47.99,6,94.53,1079,1136,27.72,29.18,48.71,8.16,92.34,92.82,89.72,2.38,2.3,50.85,6.33,94.36,302,284,7.76,7.3,51.54,88,87,2.26,2.23,50.29,709,687,850,50.79
JAY.BOUWMEESTER,20122013,2309.342083,2104.666667,2020.958333,54.68,52.51,51.01,3.73,95.27,1532.375,1498.208333,39.81,38.93,50.56,5.13,93.61,1069.416667,1055.75,27.78,27.43,50.32,7.35,90.94,86.83458333,93.41166667,2.26,2.43,48.18,5.67,93.76,283.5833333,319.4583333,7.37,8.3,47.03,78.58333333,95.66666667,2.04,2.49,45.1,722.625,715.7916667,746.5416667,50.24
JAY.BOUWMEESTER,20132014,2346.32,2141,1926,54.75,49.25,52.64,3.83,95.95,1602,1374,40.97,35.14,53.83,5.12,94.32,1126,997,28.79,25.5,53.04,7.28,92.18,90.28,78.59,2.31,2.01,53.46,5.64,94.28,301,257,7.7,6.57,53.94,82,78,2.1,1.99,51.25,708,618,774,53.39
JAY.BOUWMEESTER,20142015,2186.55,2073,1824,56.88,50.05,53.19,3.96,96.11,1552,1307,42.59,35.86,54.28,5.28,94.57,1105,936,30.32,25.68,54.14,7.42,92.41,92.29,74.26,2.53,2.04,55.41,5.95,94.32,283,234,7.77,6.42,54.74,82,71,2.25,1.95,53.59,675,679,682,49.85
JAY.BOUWMEESTER,20152016,2083.19,2012,1735,57.95,49.97,53.7,3.53,96.2,1492,1264,42.97,36.41,54.14,4.76,94.78,1073,946,30.9,27.25,53.15,6.62,93.02,84.86,73.9,2.44,2.13,53.45,5.69,94.15,278,246,8.01,7.09,53.05,71,66,2.04,1.9,51.82,668,644,712,50.91
JAY.HARRISON,20112012,2195.17,2075,2193,56.72,59.94,48.62,3.76,96.22,1510,1636,41.27,44.72,48,5.17,94.93,1063,1177,29.05,32.17,47.46,7.34,92.95,93.56,103.61,2.56,2.83,47.45,6.2,93.67,314,367,8.58,10.03,46.11,78,83,2.13,2.27,48.45,626,691,779,47.53
JAY.HARRISON,20122013,2417.92375,2560.791667,2314.791667,63.55,57.44,52.52,3.87,95.65,1884.291667,1780.083333,46.76,44.17,51.42,5.26,94.34,1315.416667,1262.458333,32.64,31.33,51.03,7.53,92.02,117.6870833,120.0958333,2.92,2.98,49.49,6.25,93.25,394.625,439.0416667,9.79,10.89,47.34,99.08333333,100.7916667,2.46,2.5,49.57,814.875,715.7916667,949.8333333,53.24
JAY.HARRISON,20132014,2237.08,2231,2081,59.84,55.81,51.74,3.36,96.16,1647,1569,44.17,42.08,51.21,4.55,94.9,1176,1110,31.54,29.77,51.44,6.38,92.79,98.87,95.95,2.65,2.57,50.75,6,93.88,320,320,8.58,8.58,50,75,80,2.01,2.15,48.39,725,714,839,50.38
JAY.HARRISON,20142015,1823.23,1669,1602,54.92,52.72,51.02,4.37,95.82,1221,1167,40.18,38.4,51.13,5.98,94.26,863,840,28.4,27.64,50.68,8.46,92.02,77.03,76.3,2.53,2.51,50.24,6.31,93.46,271,278,8.92,9.15,49.36,73,67,2.4,2.2,52.14,582,604,648,49.07
JAY.MCCLEMENT,20112012,2960.61,2920,2708,59.18,54.88,51.88,3.36,96.27,2144,2049,43.45,41.53,51.13,4.57,95.07,1582,1458,32.06,29.55,52.04,6.19,93.07,121.9,117.54,2.47,2.38,50.91,5.69,94.26,412,397,8.35,8.05,50.93,98,101,1.99,2.05,49.25,924,741,1062,55.5
JAY.MCCLEMENT,20122013,2853.463333,2627.416667,3052.791667,55.25,64.19,46.26,5.27,96.03,1909.916667,2248.166667,40.16,47.27,45.93,7.25,94.6,1322.25,1580.208333,27.8,33.23,45.56,10.47,92.32,107.6933333,121.6845833,2.26,2.56,46.95,5.64,94.59,353.625,392.9166667,7.44,8.26,47.37,138.375,121.2916667,2.91,2.55,53.29,797.7916667,802.9166667,1057.458333,49.84
JAY.MCCLEMENT,20132014,2883.94,2576,3337,53.59,69.43,43.57,4.74,96.16,1924,2562,40.03,53.3,42.89,6.34,95,1413,1782,29.4,37.07,44.23,8.63,92.82,109.49,140.41,2.28,2.92,43.82,5.69,94.52,323,436,6.72,9.07,42.56,122,128,2.54,2.66,48.8,803,943,1071,45.99
JAY.MCCLEMENT,20142015,3065.56,3153,2614,61.71,51.16,54.67,2.79,95.6,2301,1956,45.04,38.28,54.05,3.82,94.12,1649,1364,32.27,26.7,54.73,5.34,91.57,137.47,121.69,2.69,2.38,53.04,5.97,93.78,470,424,9.2,8.3,52.57,88,115,1.72,2.25,43.35,1086,851,1087,56.07
JAY.MCCLEMENT,20152016,2961.16,2832,2548,57.38,51.63,52.64,3.46,95.88,2091,1943,42.37,39.37,51.83,4.69,94.6,1450,1356,29.38,27.48,51.67,6.76,92.26,126.45,122.6,2.56,2.48,50.77,6.05,93.69,424,442,8.59,8.96,48.96,98,105,1.99,2.13,48.28,928,819,1002,53.12
JAY.PANDOLFO,20112012,2399.24,2150,2330,53.77,58.27,47.99,3.72,95.71,1585,1668,39.64,41.71,48.72,5.05,94,1170,1179,29.26,29.48,49.81,6.84,91.52,106.1,107.21,2.65,2.68,49.74,6.69,93.57,409,397,10.23,9.93,50.74,80,100,2,2.5,44.44,680,654,762,50.97
JAY.PANDOLFO,20122013,1250.739167,1363.25,1057.458333,65.4,50.73,56.32,3.88,96.45,1002.791667,779,48.11,37.37,56.28,5.28,95.18,695.2916667,551.7916667,33.35,26.47,55.75,7.62,93.19,54.80333333,42.58875,2.63,2.04,56.27,5.46,94.53,160.5833333,128.125,7.7,6.15,55.62,52.95833333,37.58333333,2.54,1.8,58.49,428.7916667,374.125,392.9166667,53.4
JAY.ROSEHILL,20112012,1200.79,1087,1224,54.31,61.16,47.04,4.14,95.18,779,911,38.92,45.52,46.09,5.78,93.52,543,635,27.13,31.73,46.1,8.29,90.71,44.31,54.61,2.21,2.73,44.79,5.69,94.01,123,187,6.15,9.34,39.68,45,59,2.25,2.95,43.27,305,368,391,45.32
JAY.ROSEHILL,20122013,744.30375,679.9166667,792.6666667,54.81,63.9,46.17,5.78,96.34,515.9166667,599.625,41.59,48.34,46.25,7.62,95.16,377.5416667,411.7083333,30.43,33.19,47.84,10.41,92.95,33.87625,35.465,2.73,2.86,48.86,6.57,94.09,111.0416667,112.75,8.95,9.09,49.62,39.29166667,29.04166667,3.17,2.34,57.5,201.5833333,251.125,264.7916667,44.53
JAY.ROSEHILL,20132014,1261.21,1264,1203,60.13,57.23,51.24,3.8,96.09,914,891,43.48,42.39,50.64,5.25,94.73,630,669,29.97,31.83,48.5,7.62,92.97,51.76,50.17,2.46,2.39,50.78,5.66,94.37,189,161,8.99,7.66,54,48,47,2.28,2.24,50.53,441,371,476,54.31
JAYSON.MEGNA,20132014,1302.57,1148,1233,52.88,56.8,48.22,4.27,96.67,875,897,40.3,41.32,49.38,5.6,95.43,645,622,29.71,28.65,50.91,7.6,93.41,48.38,49.35,2.23,2.27,49.51,5.53,94.5,149,164,6.86,7.55,47.6,49,41,2.26,1.89,54.44,349,412,488,45.86
JAYSON.MEGNA,20142015,416.54,383,351,55.17,50.56,52.18,3.92,95.73,287,270,41.34,38.89,51.53,5.23,94.44,211,196,30.39,28.23,51.84,7.11,92.35,15.42,17.01,2.22,2.45,47.56,5.37,93.7,52,59,7.49,8.5,46.85,15,15,2.16,2.16,50,124,105,137,54.15
JAYSON.MEGNA,20152016,235.65,245,186,62.38,47.36,56.84,5.31,97.85,187,136,47.61,34.63,57.89,6.95,97.06,129,100,32.85,25.46,56.33,10.08,96,13.67,9.32,3.48,2.37,59.45,7.31,93.15,56,39,14.26,9.93,58.95,13,4,3.31,1.02,76.47,69,51,73,57.5
JC.LIPON,20152016,339.88,342,303,60.37,53.49,53.02,3.8,94.06,248,225,43.78,39.72,52.43,5.24,92,182,174,32.13,30.72,51.12,7.14,89.66,16.95,14.9,2.99,2.63,53.22,6.84,93.38,62,55,10.95,9.71,52.99,13,18,2.29,3.18,41.94,96,88,107,52.17
JEAN-GABRIEL.PAGEAU,20122013,540.0554167,560.3333333,449.2916667,62.25,49.92,55.5,3.05,96.58,416.8333333,329.7083333,46.31,36.63,55.84,4.1,95.34,307.5,246,34.16,27.33,55.56,5.56,93.75,24.83916667,19.885,2.76,2.21,55.54,5.96,93.97,61.5,52.95833333,6.83,5.88,53.73,17.08333333,15.375,1.9,1.71,52.63,206.7083333,138.375,179.375,59.9
JEAN-GABRIEL.PAGEAU,20132014,1025.04,1124,998,65.79,58.42,52.97,3.91,95.99,851,793,49.81,46.42,51.76,5.17,94.96,583,592,34.13,34.65,49.62,7.55,93.24,43.23,46.71,2.53,2.73,48.07,5.08,94.11,137,162,8.02,9.48,45.82,44,40,2.58,2.34,52.38,343,340,384,50.22
JEAN-GABRIEL.PAGEAU,20142015,1751.36,1713,1618,58.69,55.43,51.43,4.26,96.6,1234,1231,42.28,42.17,50.06,5.92,95.53,900,910,30.83,31.18,49.72,8.11,93.96,80.49,68.43,2.76,2.34,54.05,6.52,94.44,285,216,9.76,7.4,56.89,73,55,2.5,1.88,57.03,586,518,596,53.08
JEAN-GABRIEL.PAGEAU,20152016,2806.6,2507,2753,53.6,58.85,47.66,4.03,96.19,1836,2084,39.25,44.55,46.84,5.5,94.96,1305,1534,27.9,32.79,45.97,7.74,93.16,107.54,119.59,2.3,2.56,47.35,5.86,94.26,384,387,8.21,8.27,49.81,101,105,2.16,2.24,49.03,949,783,964,54.79
