Player,Season,OZS,DZS,NZS,OTF,OZS%,DZS%,NZS%,ZSR,OZF,DZF,NZF,OZF%,DZF%,NZF%,ZFR,TOI%,TOI.QoT,CF.QoT,xGF.QoT,TOI.QoC,CF.QoC,xGF.QoC
MAREK.ZIDLICKY,20152016,221,144,173,602,41.08,26.77,32.16,60.55,237,210,133,40.86,36.21,22.93,53.02,27.45,26.51,48.67,47.03,28.24,48.9,48.82
MARIAN.GABORIK,20112012,406,239,379,777,39.65,23.34,37.01,62.95,387,388,330,35.02,35.11,29.86,49.94,31.23,31.36,47.58,50.55,29.73,50.13,49.89
MARIAN.GABORIK,20122013,483.4583333,257.9583333,369,811.4583333,43.54,23.23,33.23,65.21,425.375,374.125,333.125,37.56,33.03,29.41,53.21,30.87,32.14,49.34,49.71,29.84,49.63,49.83
MARIAN.GABORIK,20132014,172,154,177,380,34.19,30.62,35.19,52.76,200,169,154,38.24,32.31,29.45,54.2,28.51,30.96,53.64,53.42,30.06,49.27,49.44
MARIAN.GABORIK,20142015,319,255,363,594,34.04,27.21,38.74,55.57,375,267,258,41.67,29.67,28.67,58.41,27.78,31.68,54.75,52.47,29.66,50.05,50.18
MARIAN.GABORIK,20152016,252,206,210,482,37.72,30.84,31.44,55.02,272,212,175,41.27,32.17,26.56,56.2,26.57,30.71,56.51,53.88,29.38,49.5,49.43
MARIAN.HOSSA,20112012,380,252,398,874,36.89,24.47,38.64,60.13,401,346,322,37.51,32.37,30.12,53.68,29.44,31.42,53.77,52.71,30.01,50.13,50.34
MARIAN.HOSSA,20122013,319.4583333,240.875,433.9166667,574,32.13,24.23,43.64,57.01,389.5,254.5416667,249.4166667,43.59,28.49,27.92,60.48,27.23,30.91,53.99,54.63,30.13,49.24,49.55
MARIAN.HOSSA,20132014,395,241,423,665,37.3,22.76,39.94,62.11,395,315,291,39.46,31.47,29.07,55.63,28.91,31.78,53.7,52.9,30.33,50.36,50.46
MARIAN.HOSSA,20142015,392,316,439,791,34.18,27.55,38.27,55.37,428,381,280,39.3,34.99,25.71,52.9,28.27,31.6,51.48,48.42,30.21,50.28,50.37
MARIAN.HOSSA,20152016,274,230,349,592,32.12,26.96,40.91,54.37,339,295,210,40.17,34.95,24.88,53.47,27.02,31.32,50.36,48.66,30.2,49.91,49.88
MARK.ARCOBELLO,20132014,130,147,154,396,30.16,34.11,35.73,46.93,162,173,142,33.96,36.27,29.77,48.36,25.84,29.95,44.11,45.02,29.08,50.07,49.86
MARK.ARCOBELLO,20142015,372,242,387,733,37.16,24.18,38.66,60.59,347,354,268,35.81,36.53,27.66,49.5,26.55,29.88,49.03,46.64,28.84,49.54,49.48
MARK.ARCOBELLO,20152016,110,55,67,158,47.41,23.71,28.88,66.67,86,70,62,39.45,32.11,28.44,55.13,22.61,28.68,51.49,51.21,28.28,49.75,49.44
MARK.BARBERIO,20132014,209,186,190,526,35.73,31.79,32.48,52.91,250,243,189,36.66,35.63,27.71,50.71,28.02,27.8,50.36,49.24,28.77,49.13,48.9
MARK.BARBERIO,20142015,217,175,279,598,32.34,26.08,41.58,55.36,284,243,219,38.07,32.57,29.36,53.89,32.42,27.5,51.94,52.26,28.49,49.19,49.19
MARK.BARBERIO,20152016,125,123,129,289,33.16,32.63,34.22,50.4,145,162,118,34.12,38.12,27.76,47.23,28.42,26.91,50.39,49.4,28.46,49.88,50.02
MARK.BOROWIECKI,20122013,32.45833333,17.08333333,54.66666667,105.9166667,31.15,16.39,52.46,65.52,42.70833333,41,44.41666667,33.33,32,34.67,51.02,23.26,27.46,53.08,50.73,28.77,49.21,50.61
MARK.BOROWIECKI,20132014,33,47,68,115,22.3,31.76,45.95,41.25,51,59,59,30.18,34.91,34.91,46.36,25.11,27.58,52.08,47.88,28.97,49.91,49.58
MARK.BOROWIECKI,20142015,222,288,287,727,27.85,36.14,36.01,43.53,295,342,225,34.22,39.68,26.1,46.31,28.79,27.11,50.98,51.17,28.96,49.56,49.56
MARK.BOROWIECKI,20152016,176,260,272,663,24.86,36.72,38.42,40.37,239,314,209,31.36,41.21,27.43,43.22,25.59,27.94,48,47.93,29.07,49.93,49.84
MARK.CUNDARI,20122013,25.625,29.04166667,41,80.29166667,26.79,30.36,42.86,46.88,27.33333333,44.41666667,23.91666667,28.57,46.43,25,38.1,33.76,27.1,44.21,43.55,28.86,49.68,52.18
MARK.EATON,20112012,212,233,278,672,29.32,32.23,38.45,47.64,249,299,241,31.56,37.9,30.54,45.44,27.69,27.12,48.47,49.16,28.78,49.77,49.64
MARK.EATON,20122013,164,196.4583333,201.5833333,413.4166667,29.18,34.95,35.87,45.5,165.7083333,232.3333333,165.7083333,29.39,41.21,29.39,41.63,31.97,28.04,49.67,51.17,29.57,50.65,50.35
MARK.FAYNE,20112012,336,345,513,972,28.14,28.89,42.96,49.34,386,391,365,33.8,34.24,31.96,49.68,33.92,29.23,50.34,50.5,29.87,49.93,49.87
MARK.FAYNE,20122013,210.125,237.4583333,336.5416667,603.0416667,26.8,30.28,42.92,46.95,240.875,264.7916667,239.1666667,32.34,35.55,32.11,47.64,32.26,28.26,54.2,53.5,29.58,48.88,48.61
MARK.FAYNE,20132014,312,343,445,931,28.36,31.18,40.45,47.63,369,332,320,36.14,32.52,31.34,52.64,33.1,28.76,54.11,54.81,29.56,49.79,49.56
MARK.FAYNE,20142015,338,444,446,895,27.52,36.16,36.32,43.22,379,395,311,34.93,36.41,28.66,48.97,29.99,27.68,49.05,46.72,29.45,50.44,50.4
MARK.FAYNE,20152016,290,377,456,846,25.82,33.57,40.61,43.48,325,398,289,32.11,39.33,28.56,44.95,30.91,28.38,48.58,49.42,29.5,50.37,50.16
MARK.FISTRIC,20112012,213,258,270,647,28.74,34.82,36.44,45.22,252,288,223,33.03,37.75,29.23,46.67,29.79,27.79,50.45,48.36,28.67,50.12,49.8
MARK.FISTRIC,20122013,138.375,170.8333333,186.2083333,444.1666667,27.93,34.48,37.59,44.75,175.9583333,196.4583333,146.9166667,33.88,37.83,28.29,47.25,29.99,27.26,43.49,41.41,28.68,49.99,50.37
MARK.FISTRIC,20132014,159,157,149,374,34.19,33.76,32.04,50.32,170,164,141,35.79,34.53,29.68,50.9,29.68,27.12,49.69,51.78,28.43,50.8,50.47
MARK.FISTRIC,20142015,36,40,37,106,31.86,35.4,32.74,47.37,49,41,38,38.28,32.03,29.69,54.44,28.94,27.39,51.05,52.32,28.64,49.28,48.66
MARK.FLOOD,20112012,111,98,150,324,30.92,27.3,41.78,53.11,127,135,88,36.29,38.57,25.14,48.47,27.42,27.24,50.43,50.99,28.41,49.21,49.12
MARK.FRASER,20122013,251.125,369,317.75,1107,26.78,39.34,33.88,40.5,374.125,471.5,357.0416667,31.11,39.2,29.69,44.24,30.97,27.69,44.41,45.12,28.68,50.45,50.11
MARK.FRASER,20132014,131,182,181,432,26.52,36.84,36.64,41.85,158,239,175,27.62,41.78,30.59,39.8,28.45,27.69,43.37,43.41,28.67,49.77,49.67
MARK.FRASER,20142015,101,144,150,388,25.57,36.46,37.97,41.22,110,204,123,25.17,46.68,28.15,35.03,29.17,26.86,48.1,47.68,28.54,49.61,49.72
MARK.GIORDANO,20112012,303,282,373,795,31.63,29.44,38.94,51.79,348,357,291,34.94,35.84,29.22,49.36,34.64,28.32,46.61,48.43,29.59,50.44,50.18
MARK.GIORDANO,20122013,408.2916667,589.375,575.7083333,1030.125,25.95,37.46,36.59,40.92,497.125,628.6666667,451,31.53,39.87,28.6,44.16,36.2,29.67,47.84,47.18,30.18,50.63,50.88
MARK.GIORDANO,20132014,318,420,409,871,27.72,36.62,35.66,43.09,399,373,331,36.17,33.82,30.01,51.68,36.83,29.61,44.55,44.83,30.07,50.56,50.58
MARK.GIORDANO,20142015,338,454,382,843,28.79,38.67,32.54,42.68,414,404,308,36.77,35.88,27.35,50.61,38.14,29.71,43.12,45.29,29.9,50.61,50.31
MARK.GIORDANO,20152016,464,525,545,1077,30.25,34.22,35.53,46.92,554,515,429,36.98,34.38,28.64,51.82,37.61,28.75,47.06,47.97,29.95,50.21,50.11
MARK.LETESTU,20112012,204,219,269,533,29.48,31.65,38.87,48.23,258,263,212,35.2,35.88,28.92,49.52,25.43,30.45,48.39,49.84,29.2,50.27,50.22
MARK.LETESTU,20122013,266.5,305.7916667,321.1666667,710.6666667,29.83,34.23,35.95,46.57,328,333.125,271.625,35.16,35.71,29.12,49.61,26.15,29.86,47.63,46.02,28.9,49.8,49.76
MARK.LETESTU,20132014,267,278,299,635,31.64,32.94,35.43,48.99,306,298,205,37.82,36.84,25.34,50.66,23.15,28.66,48.91,49.14,28.59,49.8,49.58
MARK.LETESTU,20142015,146,192,179,402,28.24,37.14,34.62,43.2,173,235,128,32.28,43.84,23.88,42.4,21.05,27.95,47.72,46.88,28.11,49.15,49.5
MARK.LETESTU,20152016,232,396,313,699,24.65,42.08,33.26,36.94,271,351,256,30.87,39.98,29.16,43.57,22.94,28.14,48.04,47.37,28.35,49.98,49.61
MARKO.DANO,20142015,117,147,151,303,28.19,35.42,36.39,44.32,154,184,120,33.62,40.17,26.2,45.56,27.31,29.57,46.84,45.98,28.8,48.73,48.69
MARKO.DANO,20152016,116,76,130,315,36.02,23.6,40.37,60.42,142,120,105,38.69,32.7,28.61,54.2,23.41,29.09,50,48.61,28.67,49.59,49.39
MARK.OLVER,20112012,73,71,109,222,28.85,28.06,43.08,50.69,102,93,76,37.64,34.32,28.04,52.31,24.89,29.86,51.59,51.48,28.64,48.96,49.3
MARK.OLVER,20122013,128.125,92.25,145.2083333,430.5,35.05,25.23,39.72,58.14,165.7083333,193.0416667,116.1666667,34.89,40.65,24.46,46.19,18.71,27.42,47.97,47.41,27.9,48.89,49
MARK.PYSYK,20122013,114.4583333,138.375,138.375,387.7916667,29.26,35.37,35.37,45.27,170.8333333,157.1666667,128.125,37.45,34.46,28.09,52.08,30,27.09,44.25,43.37,28.54,50.15,50.53
MARK.PYSYK,20132014,168,233,245,486,26.01,36.07,37.93,41.9,226,254,189,33.78,37.97,28.25,47.08,32.01,28.41,43.78,44.02,29.29,49.97,49.55
MARK.PYSYK,20142015,21,46,47,80,18.42,40.35,41.23,31.34,21,60,30,18.92,54.05,27.03,25.93,33.71,27.68,38.36,40.24,28.96,51.03,50.79
MARK.PYSYK,20152016,240,200,233,733,35.66,29.72,34.62,54.55,260,298,211,33.81,38.75,27.44,46.59,29.84,27.22,46.45,44.93,28.5,49.48,49.42
MARK.SCHEIFELE,20112012,21,7,23,50,41.18,13.73,45.1,75,33,15,18,50,22.73,27.27,68.75,21.23,29.93,51.14,51.72,28.17,50.97,49.33
MARK.SCHEIFELE,20132014,220,200,268,619,31.98,29.07,38.95,52.38,262,277,240,33.63,35.56,30.81,48.61,29.11,30.7,50.42,50.79,29.22,49.82,49.88
MARK.SCHEIFELE,20142015,353,378,353,858,32.56,34.87,32.56,48.29,461,418,310,38.77,35.16,26.07,52.45,31.52,31.55,51.46,50.52,29.42,50.2,50.11
MARK.SCHEIFELE,20152016,299,280,358,716,31.91,29.88,38.21,51.64,385,349,313,36.77,33.33,29.89,52.45,30.78,31.64,51.85,49.58,29.65,50.14,49.89
MARK.STONE,20132014,70,80,73,186,31.39,35.87,32.74,46.67,107,71,62,44.58,29.58,25.83,60.11,25.86,31,51.9,47.94,28.95,49.34,49.5
MARK.STONE,20142015,316,289,332,720,33.72,30.84,35.43,52.23,383,337,283,38.19,33.6,28.22,53.19,26.65,31.16,49.07,48.91,29.3,49.65,49.72
MARK.STONE,20152016,373,345,369,667,34.31,31.74,33.95,51.95,407,361,308,37.83,33.55,28.62,52.99,30.83,31.32,46.01,45.72,29.65,49.95,49.94
MARK.STREIT,20112012,417,375,469,959,33.07,29.74,37.19,52.65,544,420,360,41.09,31.72,27.19,56.43,36.86,28.14,46.05,48.17,29.48,50.02,50.06
MARK.STREIT,20122013,430.5,351.9166667,454.4166667,966.9166667,34.81,28.45,36.74,55.02,493.7083333,442.4583333,382.6666667,37.44,33.55,29.02,52.74,35.57,27.22,50.46,51.55,29.11,49.77,49.75
MARK.STREIT,20132014,387,357,441,1067,32.66,30.13,37.22,52.02,513,461,362,38.4,34.51,27.1,52.67,35.75,28.58,48.39,47.36,29.1,49.84,49.74
MARK.STREIT,20142015,485,388,488,1107,35.64,28.51,35.86,55.56,558,499,380,38.83,34.73,26.44,52.79,35.9,27.94,49.04,48.65,29.31,49.82,49.98
MARK.STREIT,20152016,301,341,395,745,29.03,32.88,38.09,46.88,358,348,295,35.76,34.77,29.47,50.71,34.61,27.64,50.63,48.83,29.37,49.61,49.75
MARK.STUART,20112012,331,313,363,907,32.87,31.08,36.05,51.4,395,381,323,35.94,34.67,29.39,50.9,29.35,28.01,50.66,51.62,28.97,49.42,49.28
MARK.STUART,20122013,266.5,273.3333333,348.5,782.4166667,30,30.77,39.23,49.37,302.375,336.5416667,246,34.17,38.03,27.8,47.33,28.99,27.46,50.29,49.72,28.61,49.79,49.23
MARK.STUART,20132014,260,296,364,827,28.26,32.17,39.57,46.76,329,374,302,32.74,37.21,30.05,46.8,32.28,28.73,50.83,50.86,29.43,49.9,49.88
MARK.STUART,20142015,305,313,379,880,30.59,31.39,38.01,49.35,396,407,307,35.68,36.67,27.66,49.32,33.27,29.34,53.31,52.42,29.33,50.06,49.94
MARK.STUART,20152016,236,220,323,600,30.3,28.24,41.46,51.75,283,297,233,34.81,36.53,28.66,48.79,28.22,27.66,51.9,50.82,28.5,49.59,49.56
MARKUS.GRANLUND,20132014,16,14,29,65,27.12,23.73,49.15,53.33,24,26,17,35.82,38.81,25.37,48,23.5,29.92,46.79,45.54,28.49,49.23,48.72
MARKUS.GRANLUND,20142015,176,157,187,506,33.85,30.19,35.96,52.85,202,217,135,36.46,39.17,24.37,48.21,23.7,29.91,45.05,46.9,28.62,50.14,49.7
MARKUS.GRANLUND,20152016,162,131,174,482,34.69,28.05,37.26,55.29,195,192,144,36.72,36.16,27.12,50.39,24.53,29.01,47.79,46.83,28.68,50.03,50.32
MARTIN.ERAT,20112012,258,366,386,722,25.54,36.24,38.22,41.35,324,372,279,33.23,38.15,28.62,46.55,29.04,31.89,46.94,50.31,30.63,50.83,50.71
MARTIN.ERAT,20122013,290.4166667,379.25,416.8333333,746.5416667,26.73,34.91,38.36,43.37,341.6666667,421.9583333,281.875,32.68,40.36,26.96,44.74,29.14,31.39,46.81,50.69,30.03,50.1,49.84
MARTIN.ERAT,20132014,233,234,321,564,29.57,29.7,40.74,49.89,283,288,230,35.33,35.96,28.71,49.56,25.85,30.12,48.27,46.77,29.4,49.88,49.91
MARTIN.ERAT,20142015,343,338,354,751,33.14,32.66,34.2,50.37,391,349,310,37.24,33.24,29.52,52.84,27.41,29.91,47.45,44.94,29.3,49.92,50.13
MARTIN.HANZAL,20112012,253,240,301,566,31.86,30.23,37.91,51.32,297,250,252,37.17,31.29,31.54,54.3,28.26,30.88,47.4,46.59,30.36,50.5,50.38
MARTIN.HANZAL,20122013,348.5,211.8333333,307.5,637.2083333,40.16,24.41,35.43,62.2,384.375,292.125,240.875,41.9,31.84,26.26,56.82,29.85,31.31,50.11,50.54,30.04,50.44,50.47
MARTIN.HANZAL,20132014,242,246,360,658,28.54,29.01,42.45,49.59,330,324,281,35.29,34.65,30.05,50.46,29.35,30.97,50.38,46.52,29.98,49.74,49.91
MARTIN.HANZAL,20142015,167,145,207,344,32.18,27.94,39.88,53.53,200,150,159,39.29,29.47,31.24,57.14,28.58,30.55,49.67,47.3,29.61,49.76,49.7
MARTIN.HANZAL,20152016,271,255,269,576,34.09,32.08,33.84,51.52,324,311,228,37.54,36.04,26.42,51.02,28.25,29.86,46.29,46.03,29.57,50.21,50.17
MARTIN.HAVLAT,20112012,171,135,189,438,34.55,27.27,38.18,55.88,191,178,154,36.52,34.03,29.45,51.76,29.1,31.48,52.1,54.61,29.6,50.55,50.31
MARTIN.HAVLAT,20122013,281.875,252.8333333,269.9166667,703.8333333,35.03,31.42,33.55,52.72,339.9583333,312.625,218.6666667,39.02,35.88,25.1,52.09,26.5,30.21,51.31,55.53,29.85,49.71,49.75
MARTIN.HAVLAT,20142015,115,187,180,394,23.86,38.8,37.34,38.08,138,205,135,28.87,42.89,28.24,40.23,26.9,30.33,47.88,47.29,29.53,50.36,50.42
MARTIN.MARINCIN,20132014,169,206,230,489,27.93,34.05,38.02,45.07,183,268,208,27.77,40.67,31.56,40.58,33.33,29.23,44.08,45.04,29.48,50.44,50.49
MARTIN.MARINCIN,20142015,185,238,248,545,27.57,35.47,36.96,43.74,201,222,168,34.01,37.56,28.43,47.52,32.71,27.11,47.7,43.5,29.1,49.89,49.9
MARTIN.MARINCIN,20152016,312,271,332,719,34.1,29.62,36.28,53.52,333,350,247,35.81,37.63,26.56,48.76,29.69,27.16,50.53,50.73,28.84,49.63,49.51
MARTIN.ST. LOUIS,20112012,396,345,495,798,32.04,27.91,40.05,53.44,409,467,441,31.06,35.46,33.49,46.69,36.46,30.51,48.93,48.9,29.71,49.59,49.5
MARTIN.ST. LOUIS,20122013,439.0416667,379.25,510.7916667,828.5416667,33.03,28.53,38.43,53.65,469.7916667,492,444.1666667,33.41,34.99,31.59,48.85,35.18,31.53,47.49,50.93,30.27,50.13,49.66
MARTIN.ST. LOUIS,20132014,440,344,443,841,35.86,28.04,36.1,56.12,482,417,343,38.81,33.57,27.62,53.62,32.43,30.09,51.25,50.51,30.17,49.96,49.9
MARTIN.ST. LOUIS,20142015,352,318,356,746,34.31,30.99,34.7,52.54,355,388,329,33.12,36.19,30.69,47.78,28.8,30.42,49.62,49.65,29.5,49.97,49.97
MARTY.HAVLAT,20132014,194,137,205,499,36.19,25.56,38.25,58.61,238,190,174,39.53,31.56,28.9,55.61,25.22,29.73,53.4,57.48,28.73,49.31,49
MARTY.REASONER,20112012,126,169,196,469,25.66,34.42,39.92,42.71,162,217,152,30.51,40.87,28.63,42.74,21.07,27.63,47.1,48.35,28.37,49.67,49.82
MARTY.REASONER,20122013,102.5,172.5416667,153.75,442.4583333,23.9,40.24,35.86,37.27,174.25,234.0416667,140.0833333,31.78,42.68,25.55,42.68,19.04,27.6,49.54,50.05,28.03,50.09,50.2
MASON.RAYMOND,20112012,220,140,232,585,37.16,23.65,39.19,61.11,251,254,186,36.32,36.76,26.92,49.7,26.88,30.35,53.56,50.22,29.51,50.16,50.24
MASON.RAYMOND,20122013,283.5833333,216.9583333,295.5416667,753.375,35.62,27.25,37.12,56.66,348.5,357.0416667,242.5833333,36.76,37.66,25.59,49.39,25.44,29.31,50.32,47.87,28.69,49.48,49.49
MASON.RAYMOND,20132014,279,355,391,695,27.22,34.63,38.15,44.01,372,530,313,30.62,43.62,25.76,41.24,28.08,29.7,41.45,41.98,29.08,49.88,49.66
MASON.RAYMOND,20142015,196,190,213,644,32.72,31.72,35.56,50.78,231,259,186,34.17,38.31,27.51,47.14,25.06,29.95,44.68,47.71,28.82,50.32,50.1
MASON.RAYMOND,20152016,90,84,108,285,31.91,29.79,38.3,51.72,103,126,89,32.39,39.62,27.99,44.98,22.19,29.91,48,48.79,28.52,49.65,49.24
MAT.CLARK,20142015,30,28,22,71,37.5,35,27.5,51.72,31,42,35,28.7,38.89,32.41,42.47,24.72,27.36,50.52,51.32,27.89,48.92,48.31
MATHEW.DUMBA,20132014,29,16,20,78,44.62,24.62,30.77,64.44,31,34,26,34.07,37.36,28.57,47.69,23.41,25.71,48.58,48.99,28.82,49.61,49.43
MATHIEU.DARCHE,20112012,142,129,195,481,30.47,27.68,41.85,52.4,173,171,158,34.46,34.06,31.47,50.29,21.46,28.3,46.71,45.56,28.63,49.99,49.66
MATHIEU.PERREAULT,20112012,187,172,205,530,33.16,30.5,36.35,52.09,237,211,204,36.35,32.36,31.29,52.9,22.69,29.45,47.38,48.45,28.49,49.25,49.21
MATHIEU.PERREAULT,20122013,182.7916667,179.375,222.0833333,531.2916667,31.29,30.7,38.01,50.47,237.4583333,244.2916667,174.25,36.2,37.24,26.56,49.29,21.98,29.09,48.92,48.67,28.64,50.01,49.67
MATHIEU.PERREAULT,20132014,247,218,262,570,33.98,29.99,36.04,53.12,291,294,236,35.44,35.81,28.75,49.74,23.89,28.72,49.05,51.73,28.59,49.72,49.5
MATHIEU.PERREAULT,20142015,235,242,243,584,32.64,33.61,33.75,49.27,294,273,209,37.89,35.18,26.93,51.85,28.22,31.67,51.07,50.36,28.92,50.05,50.07
MATHIEU.PERREAULT,20152016,267,229,308,711,33.21,28.48,38.31,53.83,364,287,278,39.18,30.89,29.92,55.91,28.28,31.56,49.9,49.53,29.3,49.86,49.88
MATS.ZUCCARELLO,20112012,9,11,25,59,20,24.44,55.56,45,23,15,16,42.59,27.78,29.63,60.53,16.25,27.7,47.3,49.91,27.74,50.76,50.46
MATS.ZUCCARELLO,20122013,133.25,78.58333333,100.7916667,232.3333333,42.62,25.14,32.24,62.9,157.1666667,93.95833333,102.5,44.44,26.57,28.99,62.59,28.17,31.95,50.05,51.7,29.54,48.56,48.18
MATS.ZUCCARELLO,20132014,334,236,349,772,36.34,25.68,37.98,58.6,416,332,296,39.85,31.8,28.35,55.61,27.79,30.1,51.22,50.32,29.17,49.75,49.71
MATS.ZUCCARELLO,20142015,415,322,369,702,37.52,29.11,33.36,56.31,418,356,283,39.55,33.68,26.77,54.01,28.83,30.49,48.95,48.71,29.64,50.37,50.27
MATS.ZUCCARELLO,20152016,398,283,403,845,36.72,26.11,37.18,58.44,394,407,347,34.32,35.45,30.23,49.19,30.53,30.41,47.92,45.89,29.76,49.89,49.96
MATT.BARTKOWSKI,20122013,105.9166667,68.33333333,80.29166667,157.1666667,41.61,26.85,31.54,60.78,92.25,107.625,66.625,34.62,40.38,25,46.15,26.17,27.4,51.11,49.53,27.98,49.45,49.62
MATT.BARTKOWSKI,20132014,345,295,382,842,33.76,28.86,37.38,53.91,430,375,282,39.56,34.5,25.94,53.42,34.8,27.79,53.11,53.91,28.97,49.17,48.95
MATT.BARTKOWSKI,20142015,202,206,213,583,32.53,33.17,34.3,49.51,233,240,187,35.3,36.36,28.33,49.26,31.61,27.65,50.87,50.19,28.61,49.61,49.45
MATT.BARTKOWSKI,20152016,393,335,346,1172,36.59,31.19,32.22,53.98,495,479,350,37.39,36.18,26.44,50.82,33.77,26.98,47.97,46.87,28.92,49.89,49.99
MATT.BELESKEY,20112012,164,171,232,533,28.92,30.16,40.92,48.96,214,239,193,33.13,37,29.88,47.24,21.04,28.38,47.94,48.03,28.55,49.9,50.02
MATT.BELESKEY,20122013,220.375,225.5,244.2916667,635.5,31.93,32.67,35.4,49.43,237.4583333,314.3333333,266.5,29.02,38.41,32.57,43.03,22.78,29.54,48.34,51.69,28.86,50.03,49.93
MATT.BELESKEY,20132014,204,182,208,448,34.34,30.64,35.02,52.85,237,249,166,36.35,38.19,25.46,48.77,22.85,29.01,49.89,52.53,28.63,49.95,49.71
MATT.BELESKEY,20142015,269,246,297,550,33.13,30.3,36.58,52.23,307,283,240,36.99,34.1,28.92,52.03,26.01,30.11,50.17,51.93,29.4,50.52,50.37
MATT.BELESKEY,20152016,371,328,365,819,34.87,30.83,34.3,53.08,413,406,306,36.71,36.09,27.2,50.43,29,30.42,48.52,48.68,29.21,49.91,49.8
MATT.BRADLEY,20112012,114,112,181,335,28.01,27.52,44.47,50.44,127,152,146,29.88,35.76,34.35,45.52,21.95,27.94,49.49,47.16,28.13,49.31,49.16
MATT.CALVERT,20112012,27,30,45,95,26.47,29.41,44.12,47.37,40,36,37,35.4,31.86,32.74,52.63,20.02,28.64,47.21,48.16,28.22,49.37,49.26
MATT.CALVERT,20122013,232.3333333,271.625,298.9583333,650.875,28.94,33.83,37.23,46.1,322.875,288.7083333,235.75,38.1,34.07,27.82,52.79,25.12,29.85,46.45,45.48,29.35,50.13,50.09
MATT.CALVERT,20132014,192,213,271,477,28.4,31.51,40.09,47.41,196,238,186,31.61,38.39,30,45.16,26.89,30.4,49.64,50.55,29.51,50.35,50.36
MATT.CALVERT,20142015,176,242,258,522,26.04,35.8,38.17,42.11,226,260,174,34.24,39.39,26.36,46.5,26.69,29.49,47.55,47.33,29.22,50.27,50.48
MATT.CALVERT,20152016,245,299,315,662,28.52,34.81,36.67,45.04,324,353,254,34.8,37.92,27.28,47.86,26.62,29.56,48.72,50.9,29.08,49.91,49.74
MATT.CARKNER,20112012,89,92,111,271,30.48,31.51,38.01,49.17,126,116,101,36.73,33.82,29.45,52.07,23.89,27.53,52.47,49.76,28.38,49.69,49.62
MATT.CARKNER,20122013,124.7083333,119.5833333,153.75,370.7083333,31.33,30.04,38.63,51.05,162.2916667,162.2916667,143.5,34.67,34.67,30.66,50,25.22,27.41,50.42,50.6,28.4,49.01,49.24
MATT.CARKNER,20132014,206,172,176,553,37.18,31.05,31.77,54.5,264,279,153,37.93,40.09,21.98,48.62,24.75,26.4,49.02,48.82,28.41,49.88,49.59
MATT.CARLE,20112012,342,358,487,1057,28.81,30.16,41.03,48.86,506,476,402,36.56,34.39,29.05,51.53,38.19,27.9,49.62,50.54,29.31,50.01,50
MATT.CARLE,20122013,413.4166667,445.875,543.25,985.7083333,29.48,31.79,38.73,48.11,481.75,510.7916667,452.7083333,33.33,35.34,31.32,48.54,36.98,29.22,47.69,48.93,29.65,50,49.56
MATT.CARLE,20132014,400,400,505,946,30.65,30.65,38.7,50,515,502,418,35.89,34.98,29.13,50.64,36.01,28.25,52.22,50.31,29.66,49.73,49.57
MATT.CARLE,20142015,264,250,359,651,30.24,28.64,41.12,51.36,340,310,274,36.8,33.55,29.65,52.31,35.85,27.66,52.39,53.57,29.17,49.08,49.15
MATT.CARLE,20152016,246,283,329,643,28.67,32.98,38.34,46.5,356,324,258,37.95,34.54,27.51,52.35,31.17,27.94,52.83,51.62,29.06,49.71,49.52
MATT.COOKE,20112012,256,281,378,586,27.98,30.71,41.31,47.67,316,307,285,34.8,33.81,31.39,50.72,24.83,29.74,53.85,52.94,29.39,49.79,49.83
MATT.COOKE,20122013,252.8333333,358.75,377.5416667,642.3333333,25.56,36.27,38.17,41.34,321.1666667,428.7916667,298.9583333,30.62,40.88,28.5,42.82,25.98,30,48.36,50.5,29.54,50.21,49.95
MATT.COOKE,20132014,225,431,356,749,22.23,42.59,35.18,34.3,302,366,280,31.86,38.61,29.54,45.21,26.12,30.26,48.09,49.41,29.31,50.23,50
MATT.COOKE,20142015,80,110,111,241,26.58,36.54,36.88,42.11,104,118,93,33.02,37.46,29.52,46.85,21.8,28.69,48.6,52.83,28.43,49.56,48.92
MATT.CULLEN,20112012,258,356,306,732,28.04,38.7,33.26,42.02,303,358,257,33.01,39,28,45.84,28.22,30.2,44.13,46.63,29.42,50.02,49.83
MATT.CULLEN,20122013,239.1666667,322.875,271.625,697,28.69,38.73,32.58,42.55,293.8333333,336.5416667,283.5833333,32.15,36.82,31.03,46.61,25.05,29.31,47.03,48.69,28.96,49.15,48.88
MATT.CULLEN,20132014,317,350,248,701,34.64,38.25,27.1,47.53,361,353,257,37.18,36.35,26.47,50.56,25.26,29.63,48.46,51.48,29.06,50.2,49.86
MATT.CULLEN,20142015,272,222,252,508,36.46,29.76,33.78,55.06,282,268,221,36.58,34.76,28.66,51.27,23.75,29.46,51.35,53.19,28.79,49.37,49.53
MATT.CULLEN,20152016,233,390,280,692,25.8,43.19,31.01,37.4,323,369,240,34.66,39.59,25.75,46.68,22.32,28.52,52.48,54.64,28.78,49.87,49.6
MATT.D'AGOSTINI,20112012,189,156,226,550,33.1,27.32,39.58,54.78,246,203,178,39.23,32.38,28.39,54.79,25.22,30.01,51.9,53.12,29.12,49.72,49.71
